report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
1005,2013-03-29 12:10:00,2013-03-29,35.553487,-97.798472,22.352,1,KCRI,171,105,35.552615104674146,-97.80266770170115,-31.0,35.0,0.39175312348672886,46.75467891024384,62.83338165283203,36.527467277275065,31.6342716217041,1.0,62.42219543457031,31.37333565593026,27.925189971923828,1.0,2.0,46.57571057086852,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1005,2013-03-29 12:10:00,2013-03-29,35.553487,-97.798472,22.352,1,KTLX,159,87,35.55677753545997,-97.79704053567093,-47.0,25.0,0.38813023601098817,53.23532661682466,62.68326187133789,34.15153465911147,30.133045196533203,1.906028389930725,61.43656539916992,32.80734062574102,30.238739013671875,1.8808797597885132,2.0,53.18126171913734,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1006,2013-03-29 14:31:00,2013-03-29,35.61,-97.99,25.4,2,KCRI,177,88,35.60589918306996,-97.9909363723877,-48.0,41.0,0.4637809778179763,63.12685640834652,62.536354064941406,44.063171930394134,31.945112228393555,2.7022924423217773,60.928340911865234,34.76689139944767,26.375179290771484,1.52077317237854,2.0,63.35780075815929,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1006,2013-03-29 14:31:00,2013-03-29,35.61,-97.99,25.4,2,KTLX,165,70,35.609786062764066,-97.98543662194768,-64.0,31.0,0.4132215430110512,71.11258679024411,59.87181091308594,38.03635181052162,30.597522735595703,2.609969139099121,59.87181091308594,35.70433362467652,26.012836456298828,2.2979023456573486,2.0,71.49556460635402,0.0,165.2146359978004,1,1,1,0,1.0,0.0
1007,2013-03-29 14:37:00,2013-03-29,35.05,-97.95,25.4,2,KCRI,115,91,35.048471303177195,-97.95433448098164,-45.0,-21.0,0.4296283477573576,49.658836071740545,48.98178482055664,23.096063589993868,16.28331756591797,1.0,49.22018051147461,20.263017124339083,14.125943183898926,1.0,2.0,49.22949341049896,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1007,2013-03-29 14:37:00,2013-03-29,35.05,-97.95,25.4,2,KTLX,103,73,35.05241646929739,-97.94761340843061,-61.0,-31.0,0.3455370634085997,68.42514157822401,53.0,24.23489485981651,15.629646301269531,1.0,50.30738067626953,24.990905869254934,17.6243839263916,1.0,2.0,68.74166739515692,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1008,2013-03-29 14:40:00,2013-03-29,35.05312,-97.93741,6.35,3,KCRI,116,93,35.05755176451538,-97.93241645696968,-43.0,-20.0,0.6704035306774332,47.4236228055175,50.2037353515625,26.705425497125567,17.63959312438965,1.0,53.10283279418945,24.725268721543777,16.86092185974121,1.0,2.0,48.045475451060526,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1008,2013-03-29 14:40:00,2013-03-29,35.05312,-97.93741,6.35,3,KTLX,103,74,35.05247666268915,-97.93662795718224,-60.0,-31.0,0.10092045798123056,67.53517601961218,52.67394256591797,26.54466619552201,18.343326568603516,1.0,50.782447814941406,26.361746407067727,17.56048011779785,1.0,2.0,67.56504536855834,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1009,2013-03-29 14:45:00,2013-03-29,35.00929,-97.95801,6.35,3,KCRI,111,91,35.01249916359267,-97.95411658771438,-45.0,-25.0,0.5030588655345115,51.478150704935004,54.20558547973633,21.45581180987246,20.564096450805664,1.0,54.20558547973633,24.087816470210164,19.213329315185547,1.0,2.0,51.96230889298185,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1010,2013-03-29 14:45:00,2013-03-29,35.02365282,-97.97389817,6.35,3,KCRI,112,89,35.02140086562428,-97.97613384343207,-47.0,-24.0,0.3227205148414521,52.773099207835045,54.19879150390625,21.767488482506877,15.795622825622559,1.0,53.51924133300781,19.617282093243592,17.371618270874023,1.0,2.0,52.47742206313221,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1009,2013-03-29 14:45:00,2013-03-29,35.00929,-97.95801,6.35,3,KTLX,98,72,35.007390940874146,-97.95822329851684,-62.0,-36.0,0.21205743588010226,71.69379331573968,59.37728500366211,33.53371206667918,24.956680297851562,1.5782831907272339,56.306732177734375,31.205190458523752,24.354034423828125,1.0,2.0,71.57002026510489,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1010,2013-03-29 14:45:00,2013-03-29,35.02365282,-97.97389817,6.35,3,KTLX,100,71,35.02531452854452,-97.9693552164979,-63.0,-34.0,0.45306411669542457,71.58910531638178,52.24158477783203,23.647309443708277,19.313793182373047,1.0,52.999996185302734,22.48782143481458,19.313793182373047,1.0,2.0,72.04069807930841,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1011,2013-03-29 14:50:00,2013-03-29,35.43,-97.84,25.4,2,KCRI,157,102,35.42661366914178,-97.83524168243429,-34.0,21.0,0.5724162685701824,39.96248240537617,57.132713317871094,29.713695316400372,21.12839126586914,1.0,54.630577087402344,27.75360409271681,19.428709030151367,1.0,2.0,40.52693105973989,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1011,2013-03-29 14:50:00,2013-03-29,35.43,-97.84,25.4,2,KTLX,145,83,35.43067880220107,-97.84037581799409,-51.0,11.0,0.08280445065884873,52.172789842982326,54.80025100708008,25.89777661090368,19.256372451782227,1.4432685375213623,53.33930587768555,28.28065287905244,20.802827835083008,1.0,2.0,52.12403778183041,0.0,165.2146359978004,1,1,1,0,0.0,0.0
1012,2013-03-29 15:20:00,2013-03-29,35.36563,-97.54661,6.35,3,KCRI,150,128,35.36420774730666,-97.5482230446191,-8.0,14.0,0.21541716411821923,16.1245154965971,54.20289993286133,17.41005736030069,15.07387924194336,1.0,50.18910217285156,17.51675875922288,13.23013687133789,1.0,2.0,16.19038795363322,0.0,165.2146359978004,1,1,0,0,0.0,0.0
1012,2013-03-29 15:20:00,2013-03-29,35.36563,-97.54661,6.35,3,KTLX,138,110,35.36874187542326,-97.54216830234422,-24.0,4.0,0.5309814250423545,24.331050121192877,55.58348846435547,18.55681448187497,18.5019474029541,1.0,50.451988220214844,18.35318252477377,15.000489234924316,1.0,2.0,24.675893759566723,0.0,165.2146359978004,1,1,0,0,0.0,0.0
