report_id,report_time_utc,date,report_lat,report_lon,max_diameter_mm,source,radar_site,grid_y,grid_x,grid_lat,grid_lon,grid_x_km,grid_y_km,nearest_dist_grid_km,radar_range_grid_km,max_reflectivity,max_mesh_75_mh19,max_hdr_size,max_hsda,max_reflectivity_buffer,max_mesh_75_mh19_buffer,max_hdr_size_buffer,max_hsda_buffer,buffer_radius_km,report_to_radar_km,min_radius_req_km,max_radius_req_km,valid_radius_domain,valid_for_stats,severe_obs,sig_severe_obs,hsda_severe,hsda_sig_severe
1005,2013-03-29 12:10:00,2013-03-29,35.553487,-97.798472,22.352,1,KCRI,171,105,35.552615104674146,-97.80266770170115,-31.0,35.0,0.39175312348672886,46.75467891024384,62.85802459716797,36.527467277275065,31.6491641998291,1.0,62.85802459716797,36.527467277275065,31.6491641998291,1.0,0.0,46.57571057086852,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1005,2013-03-29 12:10:00,2013-03-29,35.553487,-97.798472,22.352,1,KTLX,159,87,35.55677753545997,-97.79704053567093,-47.0,25.0,0.38813023601098817,53.23532661682466,62.732486724853516,34.151581460175464,30.120962142944336,2.0,62.732486724853516,34.151581460175464,30.120962142944336,2.0,0.0,53.18126171913734,14.935171679200721,146.54280957376784,1,1,0,0,1.0,0.0
1006,2013-03-29 14:31:00,2013-03-29,35.61,-97.99,25.4,2,KCRI,177,88,35.60589918306996,-97.9909363723877,-48.0,41.0,0.4637809778179763,63.12685640834652,62.536354064941406,44.063171930394134,31.94511604309082,3.0,62.536354064941406,44.063171930394134,31.94511604309082,3.0,0.0,63.35780075815929,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1006,2013-03-29 14:31:00,2013-03-29,35.61,-97.99,25.4,2,KTLX,165,70,35.609786062764066,-97.98543662194768,-64.0,31.0,0.4132215430110512,71.11258679024411,59.87181091308594,38.03773703001621,30.597522735595703,3.0,59.87181091308594,38.03773703001621,30.597522735595703,3.0,0.0,71.49556460635402,14.935171679200721,146.54280957376784,1,1,1,0,1.0,1.0
1007,2013-03-29 14:37:00,2013-03-29,35.05,-97.95,25.4,2,KCRI,115,91,35.048471303177195,-97.95433448098164,-45.0,-21.0,0.4296283477573576,49.658836071740545,48.99931716918945,23.096422753863614,16.278076171875,1.0,48.99931716918945,23.096422753863614,16.278076171875,1.0,0.0,49.22949341049896,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1007,2013-03-29 14:37:00,2013-03-29,35.05,-97.95,25.4,2,KTLX,103,73,35.05241646929739,-97.94761340843061,-61.0,-31.0,0.3455370634085997,68.42514157822401,53.06013870239258,24.23496735468683,15.629646301269531,1.0,53.06013870239258,24.23496735468683,15.629646301269531,1.0,0.0,68.74166739515692,14.935171679200721,146.54280957376784,1,1,1,0,0.0,0.0
1008,2013-03-29 14:40:00,2013-03-29,35.05312,-97.93741,6.35,3,KCRI,116,93,35.05755176451538,-97.93241645696968,-43.0,-20.0,0.6704035306774332,47.4236228055175,50.2037353515625,26.705447184045745,17.63959312438965,1.0,50.2037353515625,26.705447184045745,17.63959312438965,1.0,0.0,48.045475451060526,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1008,2013-03-29 14:40:00,2013-03-29,35.05312,-97.93741,6.35,3,KTLX,103,74,35.05247666268915,-97.93662795718224,-60.0,-31.0,0.10092045798123056,67.53517601961218,52.752933502197266,26.545147420585497,18.308425903320312,1.0,52.752933502197266,26.545147420585497,18.308425903320312,1.0,0.0,67.56504536855834,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1009,2013-03-29 14:45:00,2013-03-29,35.00929,-97.95801,6.35,3,KCRI,111,91,35.01249916359267,-97.95411658771438,-45.0,-25.0,0.5030588655345115,51.478150704935004,54.25706481933594,21.455989545669162,20.559568405151367,1.0,54.25706481933594,21.455989545669162,20.559568405151367,1.0,0.0,51.96230889298185,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
1010,2013-03-29 14:45:00,2013-03-29,35.02365282,-97.97389817,6.35,3,KCRI,112,89,35.02140086562428,-97.97613384343207,-47.0,-24.0,0.3227205148414521,52.773099207835045,54.333213806152344,21.770356117709877,15.801379203796387,1.0,54.333213806152344,21.770356117709877,15.801379203796387,1.0,0.0,52.47742206313221,14.935171679200721,146.54280957376784,1,1,0,0,0.0,0.0
